method,step,index,sval,log10_ratio
plain,7,134,0.19782581416805334,-1.806587882894869
plain,7,135,0.19780764354352243,-1.806627775385346
plain,7,136,0.19780764011570856,-1.8066277829112465
plain,7,137,0.1971480361582788,-1.808078389358956
plain,7,138,0.19714803456706678,-1.8080783928642135
plain,7,139,0.19670577428723965,-1.8090537358747643
plain,7,140,0.19649569095965982,-1.80951781369061
plain,7,141,0.1831005506600066,-1.8401811942629984
plain,7,142,0.18091903746069488,-1.845386576158676
plain,7,143,0.16287533174551339,-1.8910155313766634
plain,7,144,0.16287533140514227,-1.8910155322842368
plain,7,145,0.1598585972232999,-1.8991348470030416
plain,7,146,0.15985859495030524,-1.8991348531781804
plain,7,147,0.15937872177002516,-1.9004405052449234
plain,7,148,0.15887706197875925,-1.9018096446020516
plain,7,149,0.1499829122114125,-1.9268290626497988
plain,7,150,0.14918159361567954,-1.92915560252908
plain,7,151,0.14918158976930287,-1.929155613726575
plain,7,152,0.14816977941718382,-1.932111210331703
plain,7,153,0.1481697729258143,-1.9321112293582958
plain,7,154,0.14812412473495293,-1.9322450475551154
plain,7,155,0.1478766984696981,-1.9329710988244468
plain,7,156,0.1478766934132574,-1.9329711136745507
plain,7,157,0.14778603366145385,-1.9332374511433452
plain,7,158,0.14751478553426695,-1.9340352924653956
plain,7,159,0.14730199557242943,-1.9346622141889909
plain,7,160,0.14730199172219147,-1.9346622255407524
plain,7,161,0.14338316251276964,-1.9463726895544575
plain,7,162,0.1433831615413951,-1.9463726924966622
plain,7,163,0.14278148425684195,-1.9481989524030485
plain,7,164,0.14278148337728228,-1.9481989550783807
plain,7,165,0.11341238267412072,-2.048210370066993
plain,7,166,0.11341238159661976,-2.0482103741931095
plain,7,167,0.11114692459370198,-2.0569733942853037
plain,7,168,0.11114692184095455,-2.0569734050413637
plain,7,169,0.1060424333124644,-2.077391159918242
plain,7,170,0.09500990737155941,-2.1251019499888844
plain,7,171,0.09500990681525372,-2.1251019525317822
plain,7,172,0.09347287382039796,-2.1321852494075832
plain,7,173,0.09324251641313225,-2.1332568589998564
plain,7,174,0.09324251625761135,-2.133256859724224
plain,7,175,0.09281749497767261,-2.1352410014686694
plain,7,176,0.0874175463498154,-2.1612722321967923
plain,7,177,0.0835855947409307,-2.1807394077064957
plain,7,178,0.08358393499154218,-2.180748031526901
plain,7,179,0.08358393452013434,-2.180748033976293
plain,7,180,0.08274534444712746,-2.185127276517883
plain,7,181,0.08274533867562212,-2.185127306810016
plain,7,182,0.0794961082948227,-2.202524976235041
plain,7,183,0.07949610694569763,-2.2025249836054344
plain,7,184,0.07501695676476326,-2.227711402653566
plain,7,185,0.0673496061295685,-2.274535784423736
plain,7,186,0.06734960579106347,-2.274535786606538
plain,7,187,0.06348163128410524,-2.3002227664035506
plain,7,188,0.0634816304013319,-2.3002227724428344
plain,7,189,0.059096058997233594,-2.3313123250906083
plain,7,190,0.058571383896739486,-2.3351853592197833
plain,7,191,0.05776306830255141,-2.341220590313392
plain,7,192,0.05776306416121177,-2.3412206214502596
plain,7,193,0.05753022769906054,-2.3429747517476414
plain,7,194,0.057530224216814405,-2.342974778035045
plain,7,195,0.05744840300713402,-2.3435928843165876
plain,7,196,0.05744840237977094,-2.3435928890592836
plain,7,197,0.057445973483038766,-2.343611251253954
plain,7,198,0.057445971115427624,-2.343611269153215
plain,7,199,0.05666364931212684,-2.3495663036954104
plain,7,200,0.05635215718616168,-2.351960298981691
plain,7,201,0.0563521563639793,-2.3519603053180815
plain,7,202,0.056163130046387774,-2.35341954106315
plain,7,203,0.055934314689912425,-2.3551925232206177
plain,7,204,0.055934314241575446,-2.35519252670167
plain,7,205,0.05537595088574213,-2.3595496479079334
plain,7,206,0.05537595046519884,-2.3595496512061094
plain,7,207,0.054295304956729094,-2.368108567929208
plain,7,208,0.05429530386304917,-2.3681085766772787
plain,7,209,0.04266837549842589,-2.4727647362748053
plain,7,210,0.04254104430694001,-2.4740626978176596
plain,7,211,0.04254104167272736,-2.4740627247099014
plain,7,212,0.04247554097149003,-2.474731925890469
plain,7,213,0.04247553773894979,-2.47473195894183
plain,7,214,0.0423506985232082,-2.4760102667874677
plain,7,215,0.042350696464729685,-2.4760102878965853
plain,7,216,0.041917875642035723,-2.4804715797688037
plain,7,217,0.04191786485519923,-2.4804716915269522
plain,7,218,0.04189385176032395,-2.480720553029956
plain,7,219,0.04189385164995486,-2.480720554174102
plain,7,220,0.04162405882924397,-2.483526417974701
plain,7,221,0.04162405679446203,-2.483526439205081
plain,7,222,0.039979850315572475,-2.5010296808839367
plain,7,223,0.03997984840295594,-2.5010297016603737
plain,7,224,0.039557755984241674,-2.505639197522942
plain,7,225,0.03206704114703623,-2.5968119556134344
plain,7,226,0.032067038529381614,-2.596811991065193
plain,7,227,0.031779451587699556,-2.6007244462779857
plain,7,228,0.03177945046755634,-2.60072446158574
plain,7,229,0.019553026520058938,-2.8116568553579504
plain,7,230,0.01955302631047302,-2.811656860013087
plain,7,231,0.01863442509087866,-2.8325548462250185
plain,7,232,0.018634424309527022,-2.8325548644352243
plain,7,233,0.018510925009381625,-2.8354427232484776
plain,7,234,0.018510924166868618,-2.835442743015116
plain,7,235,0.01643668253672547,-2.8870566775372994
plain,7,236,0.016436668237628137,-2.88705705535209
plain,7,237,0.016268637742148925,-2.8915196559537204
plain,7,238,0.016268637577479185,-2.891519660349611
plain,7,239,0.01621482948888893,-2.892958458571646
plain,7,240,0.01621482866153987,-2.892958480731185
plain,7,241,0.016175161672885307,-2.8940222144786194
plain,7,242,0.016175146073374357,-2.8940226333173875
plain,7,243,0.016006714708529473,-2.8985686401959536
plain,7,244,0.01600671244920766,-2.8985687014959196
plain,7,245,0.015727380894014955,-2.906214439784437
plain,7,246,0.015727380137000667,-2.9062144606885623
plain,7,247,0.011521141005856862,-3.0413753527367846
plain,7,248,0.01152112904365704,-3.0413758036574072
plain,7,249,0.01130637502295629,-3.0495474581260322
plain,7,250,0.011306374912966257,-3.049547462350911
plain,7,251,0.01114080214953609,-3.055954383046524
plain,7,252,0.011140791716845113,-3.0559547897373696
plain,7,253,0.007894133985560138,-3.205566351356383
plain,7,254,0.003207506009240915,-3.596703365976457
plain,7,255,0.00320749356477101,-3.596705050953844
plain,7,256,0.003196928039802764,-3.598137983898659
plain,8,1,11.000326567526237,0.0
plain,8,2,8.189311579220035,-0.12815818322707392
plain,8,3,8.174296429467242,-0.12895519553747736
plain,8,4,6.127375560347286,-0.25413107826937503
plain,8,5,3.1904055130607416,-0.5375596911841928
plain,8,6,3.1904055118889922,-0.5375596913436974
plain,8,7,3.126200773446836,-0.5463887120851303
plain,8,8,3.1262007719901703,-0.5463887122874914
plain,8,9,3.098299695579421,-0.5502821539359475
plain,8,10,3.0927791120953603,-0.551056674711389
plain,8,11,2.791317699116802,-0.5955963089309189
plain,8,12,2.7913176963076993,-0.5955963093679805
plain,8,13,2.7442336734331536,-0.6029844891919564
plain,8,14,2.7442336718156195,-0.6029844894479427
plain,8,15,2.4526418062233066,-0.6517714515763452
plain,8,16,2.4393529096482958,-0.6541309425341678
plain,8,17,2.3895520534984938,-0.6630890827433618
plain,8,18,2.389552052998685,-0.6630890828342006
plain,8,19,2.329033980516079,-0.6742297533620448
plain,8,20,2.329033979141254,-0.6742297536184081
plain,8,21,2.299266472570839,-0.6798162717108106
plain,8,22,2.2984514569504744,-0.6799702423526476
plain,8,23,2.076112582021821,-0.7241546778417829
plain,8,24,2.0761125819822595,-0.7241546778500586
plain,8,25,2.0571050404090685,-0.7281491099689704
plain,8,26,2.057105040313133,-0.7281491099892243
plain,8,27,1.8258316322043915,-0.7799448514019974
plain,8,28,1.8226485441563194,-0.7807026452551129
plain,8,29,1.3516672933505285,-0.910535773099878
plain,8,30,1.3474596585403922,-0.9118898065282521
plain,8,31,1.3260070297306694,-0.9188597518269721
plain,8,32,1.326007029558433,-0.9188597518833831
plain,8,33,1.3140092573240867,-0.9228071534009573
plain,8,34,1.3140092569254047,-0.9228071535327261
plain,8,35,1.1049857827898788,-0.9980488880404315
plain,8,36,1.1025804773421655,-0.998995279834396
plain,8,37,1.0112833960880705,-1.0365327015142707
plain,8,38,1.0068454250814836,-1.0384427772295937
plain,8,39,1.0006795280763912,-1.0411105632130029
plain,8,40,1.0006795277326053,-1.0411105633622058
plain,8,41,0.9713287467941187,-1.054039336268517
plain,8,42,0.9713287463943715,-1.0540393364472496
plain,8,43,0.9585180547469463,-1.0598052805750258
plain,8,44,0.9091888703499779,-1.082751467524518
plain,8,45,0.9091214276069742,-1.0827836842602172
plain,8,46,0.9091214266828113,-1.0827836847016972
plain,8,47,0.8921393044911704,-1.0909729050184698
plain,8,48,0.8921393033516288,-1.0909729055732
plain,8,49,0.8889173838535233,-1.0925441788466
plain,8,50,0.8889173824895743,-1.0925441795129787
plain,8,51,0.8731002211742787,-1.1003414800470566
plain,8,52,0.8731002202807515,-1.1003414804915117
plain,8,53,0.8685685372861395,-1.1026014846984729
plain,8,54,0.8685685358385842,-1.1026014854222674
plain,8,55,0.8465908971592976,-1.1137319838054134
plain,8,56,0.8266063350291959,-1.1241068489343158
plain,8,57,0.8245491252344634,-1.1251890430047957
plain,8,58,0.8010201040247067,-1.137762162126783
plain,8,59,0.7965306643551633,-1.1402030786177635
plain,8,60,0.7965306589038523,-1.140203081589996
plain,8,61,0.7949638100219273,-1.1410582200231312
plain,8,62,0.7949638076617656,-1.1410582213125047
plain,8,63,0.7940793908702253,-1.1415416535719727
plain,8,64,0.7924958706243037,-1.142408570320056
plain,8,65,0.7850991613560351,-1.1464810648368648
plain,8,66,0.780231926878611,-1.1491818607310493
plain,8,67,0.7802319264917281,-1.1491818609463968
plain,8,68,0.7732775209189965,-1.1530701928075424
plain,8,69,0.7732775207239285,-1.1530701929170981
plain,8,70,0.7087785924547455,-1.1908949863890153
plain,8,71,0.7087785922168728,-1.1908949865347684
plain,8,72,0.7074696917476814,-1.1916977390173855
plain,8,73,0.7000419629994649,-1.1962815043357633
plain,8,74,0.7000419625469895,-1.1962815046164714
plain,8,75,0.6997874134547335,-1.1964394513909198
plain,8,76,0.6990945044205463,-1.1968696901276912
plain,8,77,0.6990944964475507,-1.1968696950807096
plain,8,78,0.6833580863752581,-1.2067572403639635
plain,8,79,0.664015764659329,-1.2192271880362602
plain,8,80,0.6570685386572495,-1.2237949052097734
plain,8,81,0.6570685339589402,-1.223794908315157
plain,8,82,0.6436978206375156,-1.2327235395385572
plain,8,83,0.6436978167298979,-1.2327235421749756
plain,8,84,0.6200375398246034,-1.2489875938729629
plain,8,85,0.6200375383901668,-1.248987594877689
plain,8,86,0.6112280005597983,-1.2552023370834249
plain,8,87,0.611227999673451,-1.2552023377131993
plain,8,88,0.5368429906258939,-1.3115582912335437
plain,8,89,0.3902353917178386,-1.4500789238578795
plain,8,90,0.3902353907287942,-1.450078924958591
plain,8,91,0.3873696555049673,-1.4532799809055605
plain,8,92,0.3873696548202344,-1.45327998167324
plain,8,93,0.38736755874447515,-1.4532823316678445
plain,8,94,0.3808259900290566,-1.4606789984940307
plain,8,95,0.38082598703447085,-1.4606790019090603
plain,8,96,0.3796537899801971,-1.4620178386038234
plain,8,97,0.3796537865033022,-1.4620178425811214
plain,8,98,0.3790563755803965,-1.4627017725818865
plain,8,99,0.3789495890697631,-1.4628241378264344
plain,8,100,0.3783306022792396,-1.4635341065023202
plain,8,101,0.377599366823839,-1.4643743209012368
plain,8,102,0.3772545678379505,-1.464771071320028
plain,8,103,0.37725456408335406,-1.4647710756423096
plain,8,104,0.37411626191228714,-1.46839899196295
plain,8,105,0.3729356499140426,-1.4697716775684555
plain,8,106,0.3729356486205041,-1.469771679074819
plain,8,107,0.34331115010638064,-1.5057176695524601
plain,8,108,0.34331114895646575,-1.5057176710071223
plain,8,109,0.33750429143733396,-1.5131262789358055
plain,8,110,0.33750429031918744,-1.5131262803746166
plain,8,111,0.3349501163741342,-1.5164254452655057
plain,8,112,0.33377247429551815,-1.5179550600631484
plain,8,113,0.333772472224129,-1.5179550627583762
plain,8,114,0.33369536306493663,-1.5180554064175606
plain,8,115,0.3328836761182293,-1.519113079448057
plain,8,116,0.33277280705132306,-1.519257748134185
plain,8,117,0.33277279305358654,-1.519257766402324
plain,8,118,0.3320275913827897,-1.5202314033515787
plain,8,119,0.31545037964564254,-1.5424745238654598
plain,8,120,0.3154503783332568,-1.5424745256722792
plain,8,121,0.31479960982030175,-1.5433713928834734
plain,8,122,0.3147996085276855,-1.5433713946667542
plain,8,123,0.3092778845407065,-1.5510567121603163
plain,8,124,0.30641850476425725,-1.5550905892727478
plain,8,125,0.30107838564383926,-1.5627259995635379
plain,8,126,0.2997082279807689,-1.5647069123554405
plain,8,127,0.2938682166677749,-1.5732529608124317
plain,8,128,0.29386821650948264,-1.5732529610463646
plain,8,129,0.2916593429250703,-1.5765296852389072
plain,8,130,0.2916593415002967,-1.5765296873604622
plain,8,131,0.27760229478150267,-1.5979825264176764
plain,8,132,0.27760229390085167,-1.5979825277954094
plain,8,133,0.27489239536172155,-1.602242852619396
plain,8,134,0.2748923944177602,-1.602242854110733
plain,8,135,0.2524571414941693,-1.6392179177782757
plain,8,136,0.25182682461912503,-1.640303588954179
plain,8,137,0.25182682363087766,-1.6403035906584866
plain,8,138,0.2516239878120085,-1.6406535373846862
plain,8,139,0.2516239836948693,-1.640653544490729
plain,8,140,0.25127084855140674,-1.641263471893222
plain,8,141,0.25097722080679485,-1.6417712724464824
plain,8,142,0.25042862753715284,-1.6427216048994047
plain,8,143,0.2457752821856696,-1.6508673748753
plain,8,144,0.24541393144978643,-1.6515063655313653
plain,8,145,0.24541392393738282,-1.6515063788256208
plain,8,146,0.24419782507401772,-1.653663786661398
plain,8,147,0.24164556151867428,-1.658226755739951
plain,8,148,0.24164555220595033,-1.6582267724771287
plain,8,149,0.23756357399602432,-1.665625727938566
plain,8,150,0.23756356839288326,-1.6656257381817747
plain,8,151,0.2357219986329173,-1.6690054635604026
plain,8,152,0.23572199477107153,-1.6690054706754716
plain,8,153,0.2229738008456722,-1.6931517413179096
plain,8,154,0.22080828352443357,-1.697390216555842
plain,8,155,0.22017279875461432,-1.6986419152386347
plain,8,156,0.22017278971967225,-1.6986419330602074
plain,8,157,0.22015081429575994,-1.6986852821119662
plain,8,158,0.21944577815329475,-1.7000783482731272
plain,8,159,0.21944577045083632,-1.7000783635166887
plain,8,160,0.21943314504257344,-1.70010335056869
plain,8,161,0.19708012131329414,-1.7467627573484141
plain,8,162,0.19708012096726152,-1.746762758110947
plain,8,163,0.19139556529000307,-1.759473707498071
plain,8,164,0.191395561788672,-1.7594737154429196
plain,8,165,0.17696622930841321,-1.7935151809848826
plain,8,166,0.17696622704518053,-1.7935151865391032
plain,8,167,0.17635332933887202,-1.7950219152440383
plain,8,168,0.17635332783085989,-1.795021918957727
plain,8,169,0.16561181713102244,-1.8223142559081822
plain,8,170,0.16337909713858453,-1.8282090865396066
plain,8,171,0.16337909413691729,-1.8282090945186413
plain,8,172,0.1606742311945441,-1.8354593477383412
plain,8,173,0.1606742307388068,-1.8354593489701765
plain,8,174,0.16031055980037504,-1.8364434476192404
plain,8,175,0.1585348228086101,-1.841280906728632
plain,8,176,0.15834845993965585,-1.8417917344015078
plain,8,177,0.15834844571522436,-1.8417917734141538
plain,8,178,0.1393705459610667,-1.8972345769609005
plain,8,179,0.13735387015067776,-1.903564677457303
plain,8,180,0.13704191831112444,-1.9045521490337767
plain,8,181,0.13704191696940288,-1.904552153285777
plain,8,182,0.1287160443796757,-1.9317728934508764
plain,8,183,0.1287160411746018,-1.931772904264959
plain,8,184,0.1110500088526694,-1.9958869807771924
plain,8,185,0.11105000807552716,-1.9958869838164413
plain,8,186,0.10961962617535151,-2.001517261574255
plain,8,187,0.10738265188465844,-2.0104714533374413
plain,8,188,0.10633197422089546,-2.014741700968434
plain,8,189,0.10491610609304598,-2.0205634146801152
plain,8,190,0.1049160986979227,-2.020563445291825
plain,8,191,0.1047482420448969,-2.0212588352038776
plain,8,192,0.10474823550325112,-2.0212588623260586
plain,8,193,0.10351998987242272,-2.0263813574460254
plain,8,194,0.10351998910229537,-2.026381360676919
plain,8,195,0.10232106326822675,-2.0314405338222383
plain,8,196,0.10068608162140277,-2.038436138442071
plain,8,197,0.08877581711749657,-2.0931108999225603
plain,8,198,0.08877581443477099,-2.09311091304655
plain,8,199,0.08677541452537593,-2.1030088813134697
plain,8,200,0.08677541311573422,-2.1030088883684592
plain,8,201,0.07626973301688655,-2.159053352144373
plain,8,202,0.07001172800152856,-2.196234781415411
plain,8,203,0.07001172634313552,-2.196234791702701
plain,8,204,0.06954492097555427,-2.199140160314611
plain,8,205,0.06954491436420393,-2.199140201601207
plain,8,206,0.0693895467618103,-2.200111527505037
plain,8,207,0.06938954468020761,-2.200111540533348
plain,8,208,0.06859406273438398,-2.2051190519824555
plain,8,209,0.06802227962389173,-2.2087543959743465
plain,8,210,0.06802227937463484,-2.20875439756575
plain,8,211,0.06733870741437108,-2.2131408025566586
plain,8,212,0.06733870605758902,-2.213140811307093
plain,8,213,0.06723990737498978,-2.21377847176868
plain,8,214,0.0672399041658258,-2.213778492496285
plain,8,215,0.06632057585159934,-2.2197572898103672
