method,step,index,sval,log10_ratio
plain,11,91,0.1366820509974004,-2.1935487408838363
plain,11,92,0.13668200717096307,-2.19354888013828
plain,11,93,0.1366819310716085,-2.1935491219370333
plain,11,94,0.13668153501522753,-2.1935503803722094
plain,11,95,0.13668150930336762,-2.1935504620695645
plain,11,96,0.13668150124186668,-2.193550487684335
plain,11,97,0.1366814863446161,-2.1935505350191535
plain,11,98,0.12226536475235714,-2.2419567800934717
plain,11,99,0.12226535467953645,-2.2419568158727836
plain,11,100,0.12226530645860836,-2.2419569871566862
plain,11,101,0.1222653015801471,-2.2419570044853043
plain,11,102,0.11780663198120783,-2.2580904879558354
plain,11,103,0.11780662488475106,-2.258090514116944
plain,11,104,0.11780657952810895,-2.2580906813243757
plain,11,105,0.11780657371326464,-2.2580907027608257
plain,11,106,0.10493740295822745,-2.308329916047873
plain,11,107,0.10493735073409498,-2.308330132182993
plain,11,108,0.10218751585278894,-2.319862386198241
plain,11,109,0.10218750193648724,-2.3198624453421925
plain,11,110,0.10218749176618905,-2.319862488565723
plain,11,111,0.10218733649816149,-2.3198631484517582
plain,11,112,0.10218546158984049,-2.3198711168540656
plain,11,113,0.10218545679271408,-2.3198711372421474
plain,11,114,0.10218545544582898,-2.3198711429664924
plain,11,115,0.10218543455189542,-2.3198712317670065
plain,11,116,0.07723636400678999,-2.4414384072505486
plain,11,117,0.07723636313067957,-2.4414384121768538
plain,11,118,0.07723635930871736,-2.4414384336674715
plain,11,119,0.07723635111159938,-2.4414384797592774
plain,11,120,0.07113128186212131,-2.477199592691064
plain,11,121,0.07113127134154267,-2.4771996569248227
plain,11,122,0.07113126174511487,-2.4771997155161545
plain,11,123,0.07113125895354583,-2.4771997325601802
plain,11,124,0.06894793960672722,-2.490738935367355
plain,11,125,0.06879985914708599,-2.4916726788007195
plain,11,126,0.06879875964980617,-2.491679619358781
plain,11,127,0.06584125259950244,-2.5107621433773204
plain,11,128,0.06584124846108398,-2.51076217067468
plain,11,129,0.06584123810524604,-2.5107622389826743
plain,11,130,0.06584123686250504,-2.510762247179901
plain,11,131,0.05864907043739155,-2.560999094787745
plain,11,132,0.058648887288501525,-2.561000451001508
plain,11,133,0.052719622619343584,-2.6072879351074345
plain,11,134,0.05271957842023097,-2.6072882992116866
plain,11,135,0.052719468565569166,-2.607289204175735
plain,11,136,0.05271946716051037,-2.6072892157503835
plain,11,137,0.05271915842351546,-2.6072917590834837
plain,11,138,0.05271913750469032,-2.6072919314104404
plain,11,139,0.05271910030740004,-2.6072922378377528
plain,11,140,0.05271902647383691,-2.6072928460714158
plain,11,141,0.04696033534876263,-2.6575290383187573
plain,11,142,0.04696033032315109,-2.6575290847961828
plain,11,143,0.046960322687459685,-2.657529155411932
plain,11,144,0.04696029808357954,-2.6575293829515134
plain,11,145,0.04520380254982676,-2.6740852586555106
plain,11,146,0.04520361770619551,-2.6740870345400305
plain,11,147,0.0394155902126458,-2.7335921937997893
plain,11,148,0.03941558323459549,-2.733592270686346
plain,11,149,0.03941551473263527,-2.733593025465211
plain,11,150,0.039415511510172786,-2.7335930609714767
plain,11,151,0.03941478591734606,-2.733601055891477
plain,11,152,0.03941477212211552,-2.7336012078951835
plain,11,153,0.03941476547580686,-2.733601281128016
plain,11,154,0.03941467245426631,-2.7336023060938874
plain,11,155,0.038536132444922336,-2.7433921019759504
plain,11,156,0.03853530341923817,-2.7434014450295985
plain,11,157,0.03510974957932507,-2.7838324960463674
plain,11,158,0.03510973846981031,-2.783832633466935
plain,11,159,0.035109718380429124,-2.783832881965223
plain,11,160,0.03510971782944677,-2.7838328887806747
plain,11,161,0.030854865316214865,-2.839936572885814
plain,11,162,0.03085484502135325,-2.8399368585441445
plain,11,163,0.03085483210978047,-2.8399370402798163
plain,11,164,0.030854810667865402,-2.839937342083715
plain,11,165,0.03078323747714598,-2.8409459352072086
plain,11,166,0.03078321143447016,-2.840946302621299
plain,11,167,0.030782920224062742,-2.840950411083845
plain,11,168,0.030782907972325853,-2.840950583934983
plain,11,169,0.030782902163865297,-2.840950665882491
plain,11,170,0.030782900582239262,-2.8409506881965494
plain,11,171,0.030782888012260926,-2.840950865537646
plain,11,172,0.030782877300375183,-2.8409510166642615
plain,11,173,0.02963474025594795,-2.8574591028468532
plain,11,174,0.025264377956418914,-2.9267516181315596
plain,11,175,0.025264335876133574,-2.926752341491975
plain,11,176,0.02306888400133003,-2.9662336426584064
plain,11,177,0.023068864968454523,-2.966234000971198
plain,11,178,0.023068842273826495,-2.966234428220505
plain,11,179,0.023068835106630922,-2.9662345631502913
plain,11,180,0.021536464729951375,-2.996085813736294
plain,11,181,0.02022814936196658,-3.023304076167515
plain,11,182,0.020228126002237876,-3.0233045776966936
plain,11,183,0.02022808452616687,-3.0233054681819134
plain,11,184,0.020228073138299274,-3.0233057126780962
plain,11,185,0.017245037424181212,-3.09259608672744
plain,11,186,0.01724503300120733,-3.092596198114464
plain,11,187,0.017245021379290276,-3.0925964907979364
plain,11,188,0.017245009485193807,-3.092596790336112
plain,11,189,0.015124558494066201,-3.149577522035323
plain,11,190,0.01512455538334715,-3.1495776113581453
plain,11,191,0.01512454731460351,-3.1495778430483794
plain,11,192,0.015124537328921744,-3.1495781297827743
plain,11,193,0.013807042336338563,-3.1891595713887364
plain,11,194,0.013806847289238935,-3.189165706553339
plain,11,195,0.013806740255739828,-3.1891690733058815
plain,11,196,0.013806699192068204,-3.1891703649759053
plain,11,197,0.012892560085745306,-3.2189210638007393
plain,11,198,0.012892557472850879,-3.218921151817839
plain,11,199,0.012892544582878048,-3.2189215860254725
plain,11,200,0.012892531475765252,-3.218922027548061
plain,11,201,0.011874106461408563,-3.2546592894877087
plain,11,202,0.011874104917208963,-3.2546593459666875
plain,11,203,0.011874102171063548,-3.254659446406758
plain,11,204,0.011874088246859132,-3.254659955683889
plain,11,205,0.011874060388169055,-3.2546609746159803
plain,11,206,0.011874042244770127,-3.2546616382124083
plain,11,207,0.01187384081248176,-3.2546690056843723
plain,11,208,0.011873818903314287,-3.2546698070290647
plain,11,209,0.010576276381263936,-3.3049274365568233
plain,11,210,0.01057627178773367,-3.3049276251813646
plain,11,211,0.0105762196799814,-3.304929764892359
plain,11,212,0.01057620716337367,-3.3049302788658816
plain,11,213,0.010323776937511853,-3.315421615598911
plain,11,214,0.010323553354489447,-3.3154310212578038
plain,11,215,0.010323517706095561,-3.315432520928213
plain,11,216,0.010323509285502934,-3.3154328751697135
plain,11,217,0.010323357201194322,-3.3154392731745688
plain,11,218,0.010323192976897079,-3.31544618200006
plain,11,219,0.010323179609257235,-3.3154467443741233
plain,11,220,0.010323163195563652,-3.3154474348960834
plain,11,221,0.007717957916757935,-3.4417578217220033
plain,11,222,0.007717768292240589,-3.441768492147276
plain,11,223,0.007717743420608418,-3.4417698917267403
plain,11,224,0.007717742988083066,-3.4417699160658985
plain,11,225,0.006949771595200148,-3.4872896962108615
plain,11,226,0.006949763304721816,-3.4872902142870443
plain,11,227,0.006949676339172963,-3.4872956488454077
plain,11,228,0.006949654150586631,-3.4872970354417783
plain,11,229,0.004556847959259792,-3.6705956894675307
plain,11,230,0.0045568465228294636,-3.6705958263678333
plain,11,231,0.004556791585581055,-3.6706010622447796
plain,11,232,0.0045567841895373645,-3.6706017671406497
plain,11,233,0.0038826316540450548,-3.7401340370069427
plain,11,234,0.003882631210013429,-3.740134086674414
plain,11,235,0.0038825581653265068,-3.7401422572168
plain,11,236,0.003882557048623796,-3.740142382128746
plain,11,237,0.0031114705052451967,-3.8362945394071395
plain,11,238,0.0031114636819772855,-3.8362954917898944
plain,11,239,0.003111440562066161,-3.8362987188521886
plain,11,240,0.003111429539490573,-3.8363002573846265
plain,11,241,0.003111428188179212,-3.8363004460012053
plain,11,242,0.00311142402530717,-3.8363010270570603
plain,11,243,0.003110427313871363,-3.836440170941003
plain,11,244,0.003110364524425899,-3.836448938027379
plain,11,245,0.0023258899231471575,-3.9626710707880113
plain,11,246,0.0023258770422546313,-3.962673475938823
plain,11,247,0.0023258689865550395,-3.9626749801249326
plain,11,248,0.0023258689212428993,-3.9626749923202462
plain,11,249,0.00232585517027227,-3.9626775599577706
plain,11,250,0.002325827053150277,-3.962682810149139
plain,11,251,0.0023249293811774575,-3.96285046201167
plain,11,252,0.002324909540497669,-3.9628541682466145
plain,11,253,0.0006992632315300443,-4.484619535026891
plain,11,254,0.0006945695176374606,-4.487544508270326
plain,11,255,0.0006945365814268294,-4.4875651028304455
plain,11,256,0.0006945267199050899,-4.4875712692945235
plain,12,1,23.918780806076892,0.0
plain,12,2,11.520324471768497,-0.317274327683876
plain,12,3,11.520324469444986,-0.31727432777146797
plain,12,4,5.54868867421507,-0.6345486808103704
plain,12,5,5.262451007361722,-0.6575509732710515
plain,12,6,5.26245100268342,-0.6575509736571379
plain,12,7,5.262451000207777,-0.6575509738614453
plain,12,8,5.2624509939129505,-0.6575509743809388
plain,12,9,2.5346250118516847,-0.974825322714456
plain,12,10,2.5346250029943116,-0.9748253242321196
plain,12,11,2.534625001921517,-0.9748253244159374
plain,12,12,2.5346249931478466,-0.974825325919259
plain,12,13,1.253231293512917,-1.2807078081246157
plain,12,14,1.2532312898275817,-1.280707809401731
plain,12,15,1.2532312874302176,-1.2807078102325131
plain,12,16,1.2532312826927157,-1.2807078118742459
plain,12,17,1.1578091935474746,-1.315102045170245
plain,12,18,1.1578091459546627,-1.3151020630223196
plain,12,19,1.1578091431606132,-1.3151020640703683
plain,12,20,1.1578091279467486,-1.3151020697770925
plain,12,21,1.0697564227562455,-1.3494541362734167
plain,12,22,1.069756404339776,-1.3494541437500451
plain,12,23,0.6237225619645442,-1.5837475848131852
plain,12,24,0.6237203755064514,-1.5837491072342214
plain,12,25,0.603611138820399,-1.5979817934264922
plain,12,26,0.6036111333433285,-1.5979817973672104
plain,12,27,0.603611121456491,-1.5979818059197166
plain,12,28,0.6036111146122466,-1.5979818108441084
plain,12,29,0.5152429898068341,-1.6667269472645971
plain,12,30,0.5152415044537698,-1.6667281992594463
plain,12,31,0.4226295070095779,-1.752779223710557
plain,12,32,0.4226294465563221,-1.7527792858323845
plain,12,33,0.34197425153373207,-1.8447456312163648
plain,12,34,0.34197387792524475,-1.8447461056853995
plain,12,35,0.30041157488362386,-1.9010223768584225
plain,12,36,0.3004115152815931,-1.9010224630229975
plain,12,37,0.2757283064490277,-1.9382576855651603
plain,12,38,0.275728306233213,-1.9382576859050862
plain,12,39,0.2757282993028107,-1.9382576968210328
plain,12,40,0.27572823141091335,-1.9382578037563023
plain,12,41,0.2757274296361139,-1.9382590666189248
plain,12,42,0.27572742335308414,-1.9382590765152388
plain,12,43,0.27572740351430464,-1.9382591077630293
plain,12,44,0.2757273998049332,-1.9382591136056098
plain,12,45,0.2571957853371783,-1.9684751913819512
plain,12,46,0.2571957846945834,-1.9684751924670212
plain,12,47,0.2571957824654345,-1.9684751962311071
plain,12,48,0.2571957813823395,-1.9684751980599948
plain,12,49,0.23536081717772597,-2.007004875650709
plain,12,50,0.23536081426608077,-2.0070048810233594
plain,12,51,0.23536080165613169,-2.007004904291598
plain,12,52,0.2353607996263308,-2.0070049080370445
plain,12,53,0.20355691739787887,-2.0700531734847742
plain,12,54,0.20355626000413157,-2.0700545760553255
plain,12,55,0.19798565158305506,-2.082105321705871
plain,12,56,0.19798564721779777,-2.082105331281349
plain,12,57,0.19798562815093693,-2.0821053731057586
plain,12,58,0.1979856235850752,-2.0821053831212764
plain,12,59,0.1647098960904943,-2.16201934570668
plain,12,60,0.164709859357757,-2.162019442560769
plain,12,61,0.1372269691149443,-2.24129956758357
plain,12,62,0.13722696383838207,-2.241299584282779
plain,12,63,0.13722688455380566,-2.241299835201863
plain,12,64,0.1372268732999576,-2.2412998708179472
plain,12,65,0.12387690265366866,-2.2857487009435964
plain,12,66,0.12387689735868823,-2.285748719507031
plain,12,67,0.12387688785326144,-2.285748752831684
plain,12,68,0.12387688193285423,-2.2857487735877773
plain,12,69,0.09535877087628383,-2.399378394308482
plain,12,70,0.09535876857917057,-2.3993784047702738
plain,12,71,0.09535875940529284,-2.3993784465510637
plain,12,72,0.09535875728397347,-2.399378456212235
plain,12,73,0.092984549326153,-2.4103282484254045
plain,12,74,0.09298453542005151,-2.4103283133753735
plain,12,75,0.09298449262918285,-2.41032851323487
plain,12,76,0.09298448193894165,-2.410328563164841
plain,12,77,0.07523888068130828,-2.50229671293049
plain,12,78,0.07523887870522655,-2.5022967243368455
plain,12,79,0.07523884712057616,-2.5022969066500655
plain,12,80,0.07523884392425403,-2.5022969250999108
plain,12,81,0.06566279912185531,-2.56141964670545
plain,12,82,0.06566277650294497,-2.5614197963072
plain,12,83,0.06566277415808706,-2.5614198118161218
plain,12,84,0.06566277336492508,-2.561419817062106
plain,12,85,0.06087965399598665,-2.5942668634203123
plain,12,86,0.060879642809401405,-2.594266943221566
plain,12,87,0.060879631738053545,-2.5942670222007695
plain,12,88,0.06087962669256263,-2.5942670581935787
plain,12,89,0.05658727436454055,-2.626020263110548
plain,12,90,0.05658726532858353,-2.626020332459472
plain,12,91,0.05658719462102026,-2.6260208751243908
plain,12,92,0.05658717698772043,-2.6260210104561748
plain,12,93,0.0565867252825417,-2.6260244772106587
plain,12,94,0.056586711854080464,-2.6260245802720616
plain,12,95,0.05658663754488096,-2.6260251505843386
plain,12,96,0.056586632016661344,-2.6260251930126484
plain,12,97,0.05604917320095514,-2.6301698283531283
plain,12,98,0.05604917247460125,-2.6301698339812485
plain,12,99,0.05604910484349718,-2.6301703580181206
plain,12,100,0.056049104067187404,-2.6301703640333294
plain,12,101,0.04784232392579599,-2.6989267717061725
plain,12,102,0.0435599746348177,-2.7396514207243414
plain,12,103,0.04355995128682457,-2.7396516535047177
plain,12,104,0.04355993732324537,-2.7396517927221917
plain,12,105,0.04355983279235119,-2.7396528349010327
plain,12,106,0.043557901632228085,-2.739672089125005
plain,12,107,0.04355782519549527,-2.7396728512388613
plain,12,108,0.04355782493934756,-2.739672853792789
plain,12,109,0.043557798837856314,-2.7396731140384976
plain,12,110,0.03267929888615713,-2.864466308471541
plain,12,111,0.032679290736792994,-2.864466416773262
plain,12,112,0.032679253366602316,-2.86446691340818
plain,12,113,0.032679249091054734,-2.8644669702285372
plain,12,114,0.029321983539028842,-2.911545693311647
plain,12,115,0.02932197669420852,-2.9115457946918295
plain,12,116,0.029321936546884367,-2.9115463893234077
plain,12,117,0.029321932665059735,-2.91154644681808
plain,12,118,0.027894597576867623,-2.9332189385009384
plain,12,119,0.027894528212200585,-2.9332200184494663
plain,12,120,0.022143149749719048,-3.0334996418123494
plain,12,121,0.02214314278369757,-3.033499778437229
plain,12,122,0.022143138497952384,-3.0334998624937555
plain,12,123,0.022143128854328002,-3.0335000516346833
plain,12,124,0.018901542895883538,-3.102241782689214
plain,12,125,0.018900741250556144,-3.102260202218618
plain,12,126,0.017918194741230912,-3.125444786571044
plain,12,127,0.017918190427621494,-3.1254448911227035
plain,12,128,0.017918182015285958,-3.125445095017833
plain,12,129,0.017918181267661194,-3.125445113138495
plain,12,130,0.01626286701353218,-3.1675419282612296
plain,12,131,0.01529496884961458,-3.1941904420974443
plain,12,132,0.015294738243977583,-3.194196990101015
plain,12,133,0.013475778003871354,-3.2491851909919776
plain,12,134,0.0134757599793171,-3.249185771883833
plain,12,135,0.013475641846077703,-3.2491895790783034
plain,12,136,0.013475637974049453,-3.2491897038664774
plain,12,137,0.013475392264307459,-3.249197622701799
plain,12,138,0.01347538310925803,-3.249197917757314
plain,12,139,0.013475282979847432,-3.2492011448130276
plain,12,140,0.013475244366177872,-3.2492023892935826
plain,12,141,0.01339428215820126,-3.251819595558642
plain,12,142,0.013394260508866702,-3.2518202975144486
plain,12,143,0.013394256978784843,-3.251820411973569
plain,12,144,0.013394251256338866,-3.2518205975178094
plain,12,145,0.013394247593110144,-3.251820716294157
plain,12,146,0.013394241844536206,-3.2518209026857
plain,12,147,0.013394226352494076,-3.2518214049994834
plain,12,148,0.013394210388085566,-3.2518219226298766
plain,12,149,0.011502391706289838,-3.31795088579348
plain,12,150,0.011502367102209497,-3.3179518147679077
plain,12,151,0.011502366983825972,-3.3179518192377104
plain,12,152,0.011502366508895955,-3.3179518371696273
plain,12,153,0.011020169073086152,-3.3365507813384574
plain,12,154,0.011019871975924692,-3.3365624898155453
plain,12,155,0.010373957002697796,-3.362794595290614
plain,12,156,0.0103739491784707,-3.3627949228435368
plain,12,157,0.010373881951049565,-3.3627977372580022
plain,12,158,0.010373879104331445,-3.362797856433654
